detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1746117955/custom-pet-phone-case-phone-clear-custom?click_key=e1a735bf362b78afa183a485b03a31068803604a%3A1746117955&click_sum=ec63dde1&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-13&pro=1,custom pet phone case phone clear custom cat phone case dog portrait phone case Personalized Hand Drawn Dog Phone Case With Pet Name Custom,4.9231,26 reviews,USD 25.00+, PawsandClawsStoreUS,"https://i.etsystatic.com/52801975/c/2361/1875/137/0/il/9d9d8e/6101989655/il_794xN.6101989655_2lsy.jpg,https://i.etsystatic.com/52801975/r/il/c7c3db/6101988305/il_794xN.6101988305_og99.jpg,https://i.etsystatic.com/52801975/r/il/2256ed/6101988147/il_794xN.6101988147_1w4q.jpg,https://i.etsystatic.com/52801975/r/il/b0703a/6101988343/il_794xN.6101988343_gh4s.jpg,https://i.etsystatic.com/52801975/r/il/70348f/6101988087/il_794xN.6101988087_hk87.jpg,https://i.etsystatic.com/52801975/r/il/1a1c4b/6053925476/il_794xN.6053925476_o3df.jpg,https://i.etsystatic.com/52801975/r/il/5a576b/6101988101/il_794xN.6101988101_dzkr.jpg,https://i.etsystatic.com/52801975/r/il/366e88/6053925238/il_794xN.6053925238_5m6o.jpg,https://i.etsystatic.com/52801975/r/il/a4b6d0/6053925388/il_794xN.6053925388_ash4.jpg,https://i.etsystatic.com/52801975/r/il/1b9563/6053925170/il_794xN.6053925170_nefm.jpg",, PawsandClawsStoreUS,https://www.etsy.com/shop/PawsandClawsStoreUS,82 Sales
https://www.etsy.com/listing/1018713258/map-of-the-lord-of-the-ring-iphone-15-14?click_key=8bdb9b0a14bf019235491209e6de01de5ba4ec7e%3A1018713258&click_sum=ead052a5&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-14&pro=1&frs=1&sts=1,Map of The Lord of the Ring iPhone 15 14 13 12 11 pro max Xs Xr SE Samsung Galaxy S24 S23 Ultra S22 s21 S20 fe S10 Note 20 10 9 wallet cases,4.7871,"1,288 reviews",USD 28.30, HarryDesign,"https://i.etsystatic.com/10254529/r/il/f9a057/5057068725/il_794xN.5057068725_mbh2.jpg,https://i.etsystatic.com/10254529/r/il/571e38/3180859361/il_794xN.3180859361_sk4w.jpg,https://i.etsystatic.com/10254529/r/il/215f3e/5891069479/il_794xN.5891069479_a81d.jpg,https://i.etsystatic.com/10254529/r/il/0a20f6/5842969608/il_794xN.5842969608_qd4u.jpg,https://i.etsystatic.com/10254529/r/il/865a75/5891067709/il_794xN.5891067709_caod.jpg,https://i.etsystatic.com/10254529/r/il/4709e9/5842974088/il_794xN.5842974088_m1x0.jpg,https://i.etsystatic.com/10254529/r/il/379804/5557061443/il_794xN.5557061443_jfed.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/2_u4ql1r.mp4", HarryDesign,https://www.etsy.com/shop/HarryDesign,"6,403 Sales"
https://www.etsy.com/listing/574866636/top-grain-leather-personalized-iphone-15?click_key=c694022abc5257942ee7af0ca6dfa8013e56748b%3A574866636&click_sum=62651aa8&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-15&pro=1&ret=1,"Top Grain Leather Personalized iPhone 15, 14, 13, 12, 11, X, XS Max, XR, 8, 7, 6 Plus Case, Detachable iPhone Wallet Case, Card Holder",4.7258,"11,555 reviews",USD 32.49+, MisterCrafter,"https://i.etsystatic.com/16416697/c/3000/1843/0/0/il/5ed78f/5577125113/il_794xN.5577125113_5rl4.jpg,https://i.etsystatic.com/16416697/r/il/a7b963/4255964829/il_794xN.4255964829_maui.jpg,https://i.etsystatic.com/16416697/r/il/2168dd/4255953913/il_794xN.4255953913_o78r.jpg,https://i.etsystatic.com/16416697/r/il/ef73ce/2808638128/il_794xN.2808638128_a2vh.jpg,https://i.etsystatic.com/16416697/r/il/7ca745/4255274771/il_794xN.4255274771_cgft.jpg,https://i.etsystatic.com/16416697/r/il/783ae0/4208285692/il_794xN.4208285692_opm9.jpg,https://i.etsystatic.com/16416697/r/il/c149d7/4255899105/il_794xN.4255899105_gsrz.jpg,https://i.etsystatic.com/16416697/r/il/1df11b/4208240982/il_794xN.4208240982_97wx.jpg,https://i.etsystatic.com/16416697/r/il/e4333f/4255948327/il_794xN.4255948327_dre4.jpg,https://i.etsystatic.com/16416697/r/il/d05e0d/4207723162/il_794xN.4207723162_j6yx.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/MW-MC-Resized_ffwmfu.mp4", MisterCrafter,https://www.etsy.com/shop/MisterCrafter,"44,897 Sales"
https://www.etsy.com/listing/457030678/leather-double-phone-case-dual-phone?click_key=38bc7de54cb17fc8b048e95e24162b1de2eb8426%3A457030678&click_sum=5a5d16e6&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38605-3-16&ret=1,"Leather Double Phone Case, Dual Phone Case for Work and Personal",4.7402,"2,966 reviews",USD 155.00, HANDandHIDE,"https://i.etsystatic.com/6447724/r/il/4f73ef/2272085731/il_794xN.2272085731_2bbh.jpg,https://i.etsystatic.com/6447724/r/il/af71c3/2016236908/il_794xN.2016236908_loyh.jpg,https://i.etsystatic.com/6447724/r/il/5cb5d5/2272085793/il_794xN.2272085793_fbxr.jpg,https://i.etsystatic.com/6447724/r/il/d29fb8/3150292700/il_794xN.3150292700_8v63.jpg,https://i.etsystatic.com/6447724/r/il/887041/3198004183/il_794xN.3198004183_6gmm.jpg,https://i.etsystatic.com/6447724/r/il/561121/3150301378/il_794xN.3150301378_m02v.jpg,https://i.etsystatic.com/6447724/r/il/52a337/5723479836/il_794xN.5723479836_jv16.jpg,https://i.etsystatic.com/6447724/r/il/87c405/5641195070/il_794xN.5641195070_t29c.jpg,https://i.etsystatic.com/6447724/r/il/f05b12/5672146271/il_794xN.5672146271_krnd.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Double_Phone_Case_15_Sec_xuhxu4.mp4", HANDandHIDE,https://www.etsy.com/shop/HANDandHIDE,"15,249 Sales"
https://www.etsy.com/listing/1458237395/honkai-star-rail-mobile-phone-case?click_key=96650f094db095c07a111b2647025094ed7ff310%3A1458237395&click_sum=bd0cb8ef&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-26&frs=1&pop=1&sts=1&content_source=38ba5e554af11b7a2e65a00b8371b138066af748%253A1458237395,"Honkai Star Rail Mobile Phone Case iPhone Samsung Cell Phone Case, Moze, Lingsha, Feixiao, Boothill, Acheron, Sparkle, Jiaoqiu, Yunli",4.8903,"2,601 reviews",USD 20.00, DonghuaNook,"https://i.etsystatic.com/26778383/r/il/a90782/6167200504/il_794xN.6167200504_dmsb.jpg,https://i.etsystatic.com/26778383/r/il/228114/5581327656/il_794xN.5581327656_gao4.jpg,https://i.etsystatic.com/26778383/r/il/22b685/5581327640/il_794xN.5581327640_q942.jpg,https://i.etsystatic.com/26778383/r/il/f3912f/5581327654/il_794xN.5581327654_7nts.jpg,https://i.etsystatic.com/26778383/r/il/4c54c3/5581327652/il_794xN.5581327652_n1ki.jpg,https://i.etsystatic.com/26778383/r/il/e23301/6150394099/il_794xN.6150394099_287v.jpg,https://i.etsystatic.com/26778383/r/il/962aea/6167200566/il_794xN.6167200566_ls8p.jpg,https://i.etsystatic.com/26778383/r/il/1121c5/6215263025/il_794xN.6215263025_p3nq.jpg",, DonghuaNook,https://www.etsy.com/shop/DonghuaNook,"10,292 Sales"
https://www.etsy.com/listing/1502324298/personalized-initials-case-for-iphone-15?click_key=456b7262e3be5a3b12073d100891830030ac9c08%3A1502324298&click_sum=cfff31b2&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-27&pro=1&bes=1&sts=1&content_source=9818a8116bbe4cfd494d676be419dfe7be161f91%253A1502324298,"Personalized Initials Case For iPhone 15 14 13 12 11 Pro Max 8 Plus X, Samsung Galaxy S23 S22 S20 Ultra Custom Case, MagSafe Case For iPhone",4.7837,899 reviews,USD 18.42+, DALIcase,"https://i.etsystatic.com/42559503/r/il/ad02a7/5106824567/il_794xN.5106824567_d4ho.jpg,https://i.etsystatic.com/42559503/r/il/b60166/5106824427/il_794xN.5106824427_jfjf.jpg,https://i.etsystatic.com/42559503/r/il/f4177c/5106824481/il_794xN.5106824481_kui5.jpg,https://i.etsystatic.com/42559503/r/il/a67ba8/5106824561/il_794xN.5106824561_c3oo.jpg,https://i.etsystatic.com/42559503/r/il/cbe08c/5106824531/il_794xN.5106824531_kjqc.jpg,https://i.etsystatic.com/42559503/r/il/58feb5/5106824453/il_794xN.5106824453_mxbj.jpg,https://i.etsystatic.com/42559503/r/il/1fc97b/5058595706/il_794xN.5058595706_p9d3.jpg,https://i.etsystatic.com/42559503/r/il/ab170e/5106824533/il_794xN.5106824533_a3cl.jpg,https://i.etsystatic.com/42559503/r/il/d75e1e/5017003992/il_794xN.5017003992_gfwk.jpg,https://i.etsystatic.com/42559503/r/il/d13922/5058595322/il_794xN.5058595322_2htg.jpg",, DALIcase,https://www.etsy.com/shop/DALIcase,"4,483 Sales"
https://www.etsy.com/listing/740013755/personalized-custom-picture-photo-image?click_key=478a773ec80a38658ab186a4f61f6b6c47064a7d%3A740013755&click_sum=1f95fbac&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-28&pro=1&pop=1&sts=1&content_source=5cc28305d3478e70409d73ab17805161d1e33bd7%253A740013755,Personalized Custom Picture Photo Image Case Cover For Apple iPhone 15 Pro /  14 / 14 Plus / 13 Pro Max  / 12/ 11 Pro / Xs / XR / 8 Plus/ SE,4.8101,"13,502 reviews",USD 16.46+, casewear,"https://i.etsystatic.com/16431614/c/2000/1588/0/278/il/777cb3/6156720086/il_794xN.6156720086_hdvy.jpg,https://i.etsystatic.com/16431614/r/il/81c518/5419085651/il_794xN.5419085651_8xhx.jpg,https://i.etsystatic.com/16431614/r/il/ac130e/3439766389/il_794xN.3439766389_2ys0.jpg,https://i.etsystatic.com/16431614/r/il/f5f803/6156719010/il_794xN.6156719010_svz5.jpg,https://i.etsystatic.com/16431614/r/il/9e36ff/2658664391/il_794xN.2658664391_gfk5.jpg,https://i.etsystatic.com/16431614/r/il/ce4fa7/1944591975/il_794xN.1944591975_s2c8.jpg,https://i.etsystatic.com/16431614/r/il/bccd0e/3392097664/il_794xN.3392097664_pcdj.jpg,https://i.etsystatic.com/16431614/r/il/6ddc7a/2259166991/il_794xN.2259166991_o0zw.jpg,https://i.etsystatic.com/16431614/r/il/d76630/2611005134/il_794xN.2611005134_iye2.jpg,https://i.etsystatic.com/16431614/r/il/c8c5cf/5419082395/il_794xN.5419082395_qlru.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/fiverr_video_d7froq.mp4", casewear,https://www.etsy.com/shop/casewear,"41,216 Sales"
https://www.etsy.com/listing/1578940952/abalone-shell-phone-case-iridescent?click_key=05ac89552956b3655b3a60b69d56bb4deddd740b%3A1578940952&click_sum=07beec6f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-29&pro=1&frs=1&bes=1&content_source=931a0e28d550d3f432cdc0acc4b05a9a150cc42e%253A1578940952,Abalone shell Phone Case Iridescent Cover for iPhone 15 14 13 12 11 Pro Max /11pro/11promax/ iPhone12/12mini/12pro/12promax/13/14promax,4.81,392 reviews,USD 28.51, BeYouBeUniqueStore,"https://i.etsystatic.com/39758019/r/il/650d02/6275818253/il_794xN.6275818253_m2f6.jpg,https://i.etsystatic.com/39758019/r/il/34525b/6227767056/il_794xN.6227767056_4ncb.jpg,https://i.etsystatic.com/39758019/r/il/0db62f/6227765976/il_794xN.6227765976_9nlz.jpg,https://i.etsystatic.com/39758019/r/il/f4ae61/6227768190/il_794xN.6227768190_41vq.jpg,https://i.etsystatic.com/39758019/r/il/4fb6db/6227766694/il_794xN.6227766694_szi3.jpg,https://i.etsystatic.com/39758019/r/il/b206ef/6275820533/il_794xN.6275820533_49ra.jpg,https://i.etsystatic.com/39758019/r/il/9fe58b/6275821391/il_794xN.6275821391_1obl.jpg,https://i.etsystatic.com/39758019/r/il/3b7d66/5471852379/il_794xN.5471852379_6jhh.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/40282a1bad3b39ae2b0a67c0458334e2_ruy7u2.mp4", BeYouBeUniqueStore,https://www.etsy.com/shop/BeYouBeUniqueStore,"1,891 Sales"
https://www.etsy.com/listing/1288252868/personalized-custom-picture-photo-image?click_key=3f3487fd2fe5f1007d0658767760bbf7d0e45849%3A1288252868&click_sum=a5ee156f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-30&pro=1&pop=1&content_source=d417a7525b115987b4dd9a55623871dbf8f939c4%253A1288252868,Personalized Custom Picture Photo Image Case Cover For Apple iPhone 15 / 14 / 13 / 13 Pro Max / 12 Pro / 12 Mini / 11 Pro Max / X / XR,4.8027,"9,214 reviews",USD 16.12+, NorthLegends,"https://i.etsystatic.com/12750423/c/1499/1192/1256/660/il/6d9fcb/4150730844/il_794xN.4150730844_ec7t.jpg,https://i.etsystatic.com/12750423/c/2015/1602/732/249/il/aa5748/4150689752/il_794xN.4150689752_mdnf.jpg,https://i.etsystatic.com/12750423/r/il/08b2fd/4150688958/il_794xN.4150688958_4pdx.jpg,https://i.etsystatic.com/12750423/r/il/181dd4/4150688980/il_794xN.4150688980_ko6v.jpg,https://i.etsystatic.com/12750423/r/il/7a439d/5262586783/il_794xN.5262586783_n970.jpg,https://i.etsystatic.com/12750423/r/il/5e7a17/4198387741/il_794xN.4198387741_1alp.jpg,https://i.etsystatic.com/12750423/r/il/1b1a69/4198394641/il_794xN.4198394641_k3a3.jpg,https://i.etsystatic.com/12750423/r/il/d96bbe/5214292698/il_794xN.5214292698_kjs0.jpg,https://i.etsystatic.com/12750423/r/il/afa2dc/5214292730/il_794xN.5214292730_5dx9.jpg,https://i.etsystatic.com/12750423/r/il/0da7f6/5404447163/il_794xN.5404447163_9g07.jpg",, NorthLegends,https://www.etsy.com/shop/NorthLegends,"40,839 Sales"
https://www.etsy.com/listing/1633201589/year-of-the-dragon-stained-glass?click_key=6d4cdef0e48a6180cb776a18a0a5c3420b4eba11%3A1633201589&click_sum=8b858c07&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-31&pro=1&bes=1&sts=1&content_source=96e1f6b7070950a6588a8236dfce315c2e62f753%253A1633201589,Year of the Dragon Stained Glass Illusion Print Tough Phone Case For iPhone 16 15 14 13 12 7 8 SE Galaxy S24 S23 Google Pixel 9 8 7 Pro,4.8534,"29,459 reviews",USD 27.38, TheUrbanFlair,"https://i.etsystatic.com/17053985/r/il/dcb979/5588755938/il_794xN.5588755938_kxcy.jpg,https://i.etsystatic.com/17053985/r/il/7f3712/5636915205/il_794xN.5636915205_yhjd.jpg,https://i.etsystatic.com/17053985/r/il/92e461/5665641750/il_794xN.5665641750_1okv.jpg,https://i.etsystatic.com/17053985/r/il/5d00f4/5588740992/il_794xN.5588740992_1v54.jpg,https://i.etsystatic.com/17053985/r/il/fd8239/5588740792/il_794xN.5588740792_5dje.jpg,https://i.etsystatic.com/17053985/r/il/7f57eb/3606487780/il_794xN.3606487780_qptt.jpg,https://i.etsystatic.com/17053985/r/il/407602/5588756402/il_794xN.5588756402_mh39.jpg,https://i.etsystatic.com/17053985/r/il/0947a6/5588740490/il_794xN.5588740490_qgju.jpg,https://i.etsystatic.com/17053985/r/il/18b851/2420178990/il_794xN.2420178990_8r2b.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/video_4_b7nqpj.mp4", TheUrbanFlair,https://www.etsy.com/shop/TheUrbanFlair,"94,386 Sales"
https://www.etsy.com/listing/1750244269/personalised-leather-iphone-case-iphone?click_key=0bfb7edfb8f6c94e70efd271564aff34733f9ff1%3A1750244269&click_sum=9a15ecab&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-32&bes=1&content_source=e88c06167fe3fcb243df139bc4b3b70686a3d0bc%253A1750244269,"Personalised Leather iPhone Case, iPhone 15 Pro Max, 15 Pro, 15, 15 plus, 14, 14 Pro, 14 Plus, 14 Pro Max, 13 Custom Initials Phone Case",4.7609,46 reviews,USD 12.27, IvyAliceGifts,"https://i.etsystatic.com/52123362/r/il/2598b8/6120455223/il_794xN.6120455223_jlhs.jpg,https://i.etsystatic.com/52123362/r/il/47216b/6092201189/il_794xN.6092201189_niyk.jpg,https://i.etsystatic.com/52123362/r/il/dffd0d/6072403318/il_794xN.6072403318_8bim.jpg,https://i.etsystatic.com/52123362/r/il/fadeec/6120459995/il_794xN.6120459995_s2cw.jpg,https://i.etsystatic.com/52123362/r/il/ab2f7a/6092199337/il_794xN.6092199337_g5p2.jpg,https://i.etsystatic.com/52123362/r/il/1a338a/6092153703/il_794xN.6092153703_tk1x.jpg,https://i.etsystatic.com/52123362/r/il/f024c7/6092153729/il_794xN.6092153729_fjip.jpg,https://i.etsystatic.com/52123362/r/il/f57ff6/6044080868/il_794xN.6044080868_b92k.jpg,https://i.etsystatic.com/52123362/r/il/a29bda/6092153875/il_794xN.6092153875_aajx.jpg,https://i.etsystatic.com/52123362/r/il/3db067/6120456865/il_794xN.6120456865_7g9u.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/QVKX6009_pkfjdx.mp4", IvyAliceGifts,https://www.etsy.com/shop/IvyAliceGifts,481 Sales
https://www.etsy.com/listing/1782054271/personalised-iphone-case-leather-vegan?click_key=46b737649c76907bae132964cbf4ca97e941be9e%3A1782054271&click_sum=1e319297&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-33&pro=1&sts=1&content_source=6ed9ee2426b6c1ad9bf24daa84de075c98d22c56%253A1782054271,"Personalised iPhone Case Leather Vegan Initials Phone Case Custom Monogram Embossed iPhone 15 case, iPhone 14 13 12 11 Pro Max Gift Idea",5,4 shop reviews,USD 16.95+, MissCases,"https://i.etsystatic.com/51963733/r/il/1ab11f/6213896542/il_794xN.6213896542_6o6d.jpg,https://i.etsystatic.com/51963733/r/il/f2018d/6261933537/il_794xN.6261933537_5zpw.jpg,https://i.etsystatic.com/51963733/r/il/e8f335/6213896552/il_794xN.6213896552_6mur.jpg,https://i.etsystatic.com/51963733/r/il/1122fc/6213896558/il_794xN.6213896558_7agw.jpg,https://i.etsystatic.com/51963733/r/il/b38ec6/6213896536/il_794xN.6213896536_6t2l.jpg,https://i.etsystatic.com/51963733/r/il/20ebef/6261933529/il_794xN.6261933529_i2mh.jpg,https://i.etsystatic.com/51963733/r/il/439c1d/6261933571/il_794xN.6261933571_afxq.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Embossed_1_k7ca3r.mp4", MissCases,https://www.etsy.com/shop/MissCases,30 Sales
https://www.etsy.com/listing/1636161534/funny-ugly-fish-iphone-case-for-iphone?click_key=63cbbb8afc4d459859813ba0cccb3644876ed6fd%3A1636161534&click_sum=3af038bd&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-34&pro=1&frs=1&content_source=ab99e3b845c9359b53bb7707f14d64b122fbc5be%253A1636161534,"Funny Ugly Fish iPhone Case For iPhone 16 15 14 Pro Plus 12 13 14 15 16 Pro Max,Samsung S24 Ultra FE,Google Pixel 7 8 9 Pro,Best Gift Idea",4.632,132 shop reviews,USD 18.29+, ILoveMyCreamWorld,"https://i.etsystatic.com/41582462/r/il/e55599/5642435104/il_794xN.5642435104_k9ow.jpg,https://i.etsystatic.com/41582462/r/il/e228b2/5642435170/il_794xN.5642435170_oeac.jpg,https://i.etsystatic.com/41582462/r/il/882d2c/6036947509/il_794xN.6036947509_19js.jpg,https://i.etsystatic.com/41582462/r/il/f2fa40/6069017856/il_794xN.6069017856_ikpg.jpg,https://i.etsystatic.com/41582462/r/il/bf5405/6069017852/il_794xN.6069017852_zuq6.jpg,https://i.etsystatic.com/41582462/r/il/21a982/6069017864/il_794xN.6069017864_fv8l.jpg,https://i.etsystatic.com/41582462/r/il/6eda0c/6069017866/il_794xN.6069017866_obqo.jpg,https://i.etsystatic.com/41582462/r/il/d5877d/6117082029/il_794xN.6117082029_n9dc.jpg",, ILoveMyCreamWorld,https://www.etsy.com/shop/ILoveMyCreamWorld,554 Sales
https://www.etsy.com/listing/1758304730/pumpkin-coquette-phone-case-available?click_key=b6e4782a7f4937f4ce8d266b381ee97149873bad%3A1758304730&click_sum=67dd19c0&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-35&pro=1&content_source=dc148322d6f495e125451de2edb87029b1b4aea7%253A1758304730,"Pumpkin Coquette Phone Case available for iPhone 16 15 14 13 12 11 Samsung Galaxy S24 S23 S22 S21 Google Pixel 9 8 7 MagSafe case, bows case",4.8196,"2,587 shop reviews",USD 15.20+, thecatchingrainbows,"https://i.etsystatic.com/22354396/c/2380/1890/309/554/il/d1e3c8/6170152310/il_794xN.6170152310_s4jt.jpg,https://i.etsystatic.com/22354396/r/il/a753cf/6218207587/il_794xN.6218207587_g3pl.jpg,https://i.etsystatic.com/22354396/r/il/50cfc5/6218207589/il_794xN.6218207589_i8wn.jpg,https://i.etsystatic.com/22354396/r/il/248e31/6218207591/il_794xN.6218207591_5mjk.jpg,https://i.etsystatic.com/22354396/r/il/c485c9/6170147294/il_794xN.6170147294_q6bj.jpg,https://i.etsystatic.com/22354396/r/il/16d55c/3900071344/il_794xN.3900071344_5qe1.jpg,https://i.etsystatic.com/22354396/r/il/ea0417/3947572543/il_794xN.3947572543_ep1x.jpg,https://i.etsystatic.com/22354396/r/il/7e439f/4768538397/il_794xN.4768538397_i5wd.jpg,https://i.etsystatic.com/22354396/r/il/31e937/3854890400/il_794xN.3854890400_8fu5.jpg,https://i.etsystatic.com/22354396/r/il/d6543f/4684322381/il_794xN.4684322381_43y4.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/VIDEO_nl5yzi.mp4", thecatchingrainbows,https://www.etsy.com/shop/thecatchingrainbows,"8,905 Sales"
https://www.etsy.com/listing/1678559730/japan-receipt-phone-case?click_key=190dc357bd2c1002e4e12658181b308a3eb1a2b0%3A1678559730&click_sum=5cc11ca3&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-36&content_source=b8f2b55b227763d13755a96b57d168cc0803e583%253A1678559730,japan receipt phone case,4.9048,21 reviews,USD 23.00, unnishops,"https://i.etsystatic.com/50832352/r/il/2c8136/6311763829/il_794xN.6311763829_8wgr.jpg,https://i.etsystatic.com/50832352/r/il/bf20f8/6263714502/il_794xN.6263714502_lrs8.jpg,https://i.etsystatic.com/50832352/r/il/972464/6311767609/il_794xN.6311767609_1pd9.jpg,https://i.etsystatic.com/50832352/r/il/aa0d3e/6263716866/il_794xN.6263716866_rfxz.jpg,https://i.etsystatic.com/50832352/r/il/a224e2/6263718394/il_794xN.6263718394_8zf5.jpg,https://i.etsystatic.com/50832352/r/il/53f57d/6263720610/il_794xN.6263720610_2qs4.jpg,https://i.etsystatic.com/50832352/r/il/e85983/6311774597/il_794xN.6311774597_9h72.jpg,https://i.etsystatic.com/50832352/r/il/c6e84a/6311776543/il_794xN.6311776543_op1d.jpg,https://i.etsystatic.com/50832352/r/il/224d6d/6311778193/il_794xN.6311778193_erwx.jpg,https://i.etsystatic.com/50832352/r/il/2d0b18/6263728686/il_794xN.6263728686_89tk.jpg",, unnishops,https://www.etsy.com/shop/unnishops,68 Sales
https://www.etsy.com/listing/1560538477/coquette-phone-case-downtown-girl-cover?click_key=80f7b08b502f841975596fc9178700417f98f028%3A1560538477&click_sum=1bbf727a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-37&pro=1&frs=1&cns=1&content_source=a5534566de169f6fc9847a09f98bc63ccb2fc7cb%253A1560538477,"Coquette Phone Case Downtown Girl Cover fit for iPhone 14 Pro, 13, 12, 11, X, Xr 8+, 7 & Samsung S21, A50, A51, Huawei P20, P30,Pixel 7A",4.4804,178 reviews,USD 19.02, CaseChicDesign,"https://i.etsystatic.com/41094110/c/2000/1588/0/411/il/6b2524/5310414717/il_794xN.5310414717_cuvl.jpg,https://i.etsystatic.com/41094110/r/il/d6bec0/5262229146/il_794xN.5262229146_ir3k.jpg,https://i.etsystatic.com/41094110/r/il/ffe6ea/5310412681/il_794xN.5310412681_mgmf.jpg,https://i.etsystatic.com/41094110/r/il/eab254/5310412721/il_794xN.5310412721_e7d3.jpg,https://i.etsystatic.com/41094110/r/il/ac437c/5262229242/il_794xN.5262229242_a4zb.jpg,https://i.etsystatic.com/41094110/r/il/58279c/5262229156/il_794xN.5262229156_5lfr.jpg,https://i.etsystatic.com/41094110/r/il/bd6f87/5262229068/il_794xN.5262229068_19sx.jpg,https://i.etsystatic.com/41094110/r/il/51bc7a/5310412803/il_794xN.5310412803_ocvi.jpg,https://i.etsystatic.com/41094110/r/il/d55025/5262229238/il_794xN.5262229238_6i87.jpg,https://i.etsystatic.com/41094110/r/il/245184/5262229246/il_794xN.5262229246_s9dq.jpg",, CaseChicDesign,https://www.etsy.com/shop/CaseChicDesign,995 Sales
https://www.etsy.com/listing/616262893/pressed-dried-flower-strawberry-phone?click_key=4fe9e58355cad66dc2c8f77c1fd13374d3c9ddba%3A616262893&click_sum=19dece4a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-38&pro=1&bes=1&sts=1&content_source=8e9999846a1248f454c0639caa69c5b9ad35a44d%253A616262893,"Pressed dried flower strawberry phone case, iphone se x xr xs 11 12 13 14 15 16 pro max 8 plus case, samsung galaxy s21 fe s22 s23 s24 case",4.9421,"7,091 reviews",USD 19.99+, SunnyPigStudio,"https://i.etsystatic.com/13948797/c/2642/2098/0/466/il/ba90bf/1558711173/il_794xN.1558711173_4ra3.jpg,https://i.etsystatic.com/13948797/r/il/3d61bd/1511227084/il_794xN.1511227084_e4hx.jpg,https://i.etsystatic.com/13948797/r/il/516b88/1558689511/il_794xN.1558689511_i8qj.jpg,https://i.etsystatic.com/13948797/r/il/4e7a8f/1558735547/il_794xN.1558735547_f0f6.jpg,https://i.etsystatic.com/13948797/r/il/ffc04c/5360550912/il_794xN.5360550912_2tol.jpg",, SunnyPigStudio,https://www.etsy.com/shop/SunnyPigStudio,"28,627 Sales"
